date,sylphs_hole,north_bay,comets_hole,stevens_hole,horseshoe_reef,potholes_reef,neds_beach,acropora_gardens,le_meurthe
13/06/1990,20.67,20.68,20.67,20.67,20.67,20.65,20.94,20.48,20.66
14/06/1990,20.73,20.72,20.73,20.73,20.73,20.71,20.98,20.52,20.7
15/06/1990,20.66,20.66,20.66,20.66,20.66,20.62,21.11,20.36,20.62
16/06/1990,20.85,20.86,20.85,20.85,20.85,20.81,21.39,20.54,20.82
17/06/1990,20.91,20.93,20.91,20.91,20.91,20.87,21.48,20.61,20.88
18/06/1990,20.64,20.67,20.64,20.64,20.64,20.61,21.17,20.37,20.63
19/06/1990,20.4,20.43,20.4,20.4,20.4,20.37,20.91,20.13,20.39
20/06/1990,20.62,20.64,20.62,20.62,20.62,20.57,21.11,20.31,20.6
21/06/1990,20.78,20.81,20.78,20.78,20.78,20.74,21.3,20.48,20.76
22/06/1990,21.33,21.35,21.33,21.33,21.33,21.29,21.87,21.02,21.3
23/06/1990,20.57,20.58,20.57,20.57,20.57,20.51,21.26,20.2,20.53
24/06/1990,20.29,20.31,20.29,20.29,20.29,20.24,20.93,19.95,20.25
25/06/1990,19.58,19.58,19.58,19.58,19.58,19.54,20.19,19.26,19.53
26/06/1990,19.78,19.79,19.78,19.78,19.78,19.73,20.35,19.49,19.74
27/06/1990,19.42,19.41,19.42,19.42,19.42,19.38,19.93,19.15,19.38
28/06/1990,18.94,18.91,18.94,18.94,18.94,18.9,19.42,18.65,18.89
29/06/1990,18.35,18.32,18.35,18.35,18.35,18.33,18.64,18.09,18.3
30/06/1990,18.43,18.4,18.43,18.43,18.43,18.42,18.63,18.19,18.39
1/07/1990,18.26,18.23,18.26,18.26,18.26,18.27,18.35,18.07,18.25
2/07/1990,19.03,19,19.03,19.03,19.03,19.04,19.07,18.91,19.03
3/07/1990,19.16,19.13,19.16,19.16,19.16,19.17,19.17,19.07,19.16
4/07/1990,19.04,19.02,19.04,19.04,19.04,19.06,19.04,18.98,19.05
5/07/1990,18.7,18.68,18.7,18.7,18.7,18.71,18.76,18.5,18.7
6/07/1990,18.42,18.41,18.42,18.42,18.42,18.41,18.63,18.19,18.42
7/07/1990,18.72,18.72,18.72,18.72,18.72,18.71,19.01,18.48,18.71
8/07/1990,19.22,19.22,19.22,19.22,19.22,19.2,19.53,18.97,19.21
9/07/1990,19.2,19.2,19.2,19.2,19.2,19.18,19.52,18.99,19.19
10/07/1990,19.27,19.28,19.27,19.27,19.27,19.25,19.58,19.09,19.27
11/07/1990,19.32,19.34,19.32,19.32,19.32,19.32,19.64,19.17,19.32
12/07/1990,18.85,18.84,18.85,18.85,18.85,18.83,19.19,18.67,18.83
13/07/1990,18.59,18.58,18.59,18.59,18.59,18.57,18.95,18.41,18.56
14/07/1990,18.26,18.26,18.26,18.26,18.26,18.25,18.58,18.1,18.24
15/07/1990,18.4,18.38,18.4,18.4,18.4,18.37,18.76,18.16,18.37
16/07/1990,18.78,18.77,18.78,18.78,18.78,18.75,19.17,18.52,18.74
17/07/1990,18.58,18.58,18.58,18.58,18.58,18.54,19.01,18.25,18.53
18/07/1990,18.6,18.6,18.6,18.6,18.6,18.54,19,18.2,18.54
19/07/1990,18.83,18.83,18.83,18.83,18.83,18.76,19.22,18.4,18.76
20/07/1990,19.21,19.19,19.21,19.21,19.21,19.13,19.66,18.84,19.12
21/07/1990,19.04,19.03,19.04,19.04,19.04,18.98,19.62,18.8,18.98
22/07/1990,18.86,18.88,18.86,18.86,18.86,18.8,19.54,18.7,18.82
23/07/1990,18.86,18.9,18.86,18.86,18.86,18.8,19.36,18.65,18.84
24/07/1990,18.69,18.73,18.69,18.69,18.69,18.64,19.12,18.45,18.67
25/07/1990,18.92,18.95,18.92,18.92,18.92,18.86,19.34,18.65,18.89
26/07/1990,19.08,19.1,19.08,19.08,19.08,19.02,19.56,18.81,19.04
27/07/1990,18.95,18.97,18.95,18.95,18.95,18.88,19.57,18.61,18.9
28/07/1990,18.59,18.62,18.59,18.59,18.59,18.52,19.22,18.24,18.54
29/07/1990,18.43,18.46,18.43,18.43,18.43,18.37,19.05,18.13,18.39
30/07/1990,18.46,18.48,18.46,18.46,18.46,18.4,19.06,18.19,18.42
31/07/1990,18.45,18.46,18.45,18.45,18.45,18.4,19.01,18.21,18.41
1/08/1990,18.22,18.24,18.22,18.22,18.22,18.17,18.83,17.97,18.19
2/08/1990,18.16,18.17,18.16,18.16,18.16,18.11,18.75,17.93,18.12
3/08/1990,18.14,18.15,18.14,18.14,18.14,18.1,18.7,17.94,18.11
4/08/1990,18.43,18.45,18.43,18.43,18.43,18.38,19.04,18.15,18.39
5/08/1990,18.37,18.39,18.37,18.37,18.37,18.32,18.98,18.06,18.33
6/08/1990,18.44,18.46,18.44,18.44,18.44,18.4,18.98,18.24,18.41
7/08/1990,18.64,18.66,18.64,18.64,18.64,18.62,19.07,18.62,18.65
8/08/1990,18.85,18.87,18.85,18.85,18.85,18.84,19.19,18.91,18.88
9/08/1990,18.85,18.88,18.85,18.85,18.85,18.85,19.18,18.89,18.88
10/08/1990,18.46,18.48,18.46,18.46,18.46,18.45,18.77,18.47,18.48
11/08/1990,18.57,18.59,18.57,18.57,18.57,18.55,18.97,18.49,18.57
12/08/1990,18.96,19,18.96,18.96,18.96,18.92,19.38,18.83,18.97
13/08/1990,18.93,19,18.93,18.93,18.93,18.89,19.43,18.76,18.96
14/08/1990,18.74,18.82,18.74,18.74,18.74,18.7,19.28,18.55,18.77
15/08/1990,18.45,18.54,18.45,18.45,18.45,18.42,18.86,18.34,18.5
16/08/1990,18.3,18.39,18.3,18.3,18.3,18.27,18.57,18.26,18.37
17/08/1990,17.91,18.01,17.91,17.91,17.91,17.89,18.03,17.88,17.99
18/08/1990,17.9,18,17.9,17.9,17.9,17.89,18.04,17.97,17.98
19/08/1990,17.49,17.57,17.49,17.49,17.49,17.48,17.56,17.57,17.56
20/08/1990,17.46,17.53,17.46,17.46,17.46,17.45,17.5,17.54,17.52
21/08/1990,17.58,17.66,17.58,17.58,17.58,17.58,17.6,17.66,17.65
22/08/1990,17.31,17.37,17.31,17.31,17.31,17.31,17.28,17.39,17.38
23/08/1990,16.88,16.95,16.88,16.88,16.88,16.9,16.83,16.98,16.96
24/08/1990,16.66,16.72,16.66,16.66,16.66,16.67,16.59,16.76,16.73
25/08/1990,17.02,17.09,17.02,17.02,17.02,17.02,17.01,17.09,17.09
26/08/1990,17.09,17.15,17.09,17.09,17.09,17.1,17.07,17.16,17.15
27/08/1990,17.36,17.41,17.36,17.36,17.36,17.37,17.33,17.4,17.41
28/08/1990,17.95,18.02,17.95,17.95,17.95,17.94,17.95,17.94,18.01
29/08/1990,18.01,18.08,18.01,18.01,18.01,17.99,18.05,17.93,18.05
30/08/1990,18.17,18.24,18.17,18.17,18.17,18.14,18.19,18.08,18.22
31/08/1990,18.35,18.41,18.35,18.35,18.35,18.32,18.41,18.23,18.39
1/09/1990,18.35,18.41,18.35,18.35,18.35,18.33,18.46,18.18,18.38
2/09/1990,17.97,18.03,17.97,17.97,17.97,17.95,18,17.79,18
3/09/1990,17.79,17.84,17.79,17.79,17.79,17.77,17.81,17.58,17.81
4/09/1990,17.66,17.71,17.66,17.66,17.66,17.65,17.6,17.5,17.69
5/09/1990,17.65,17.69,17.65,17.65,17.65,17.63,17.61,17.51,17.66
6/09/1990,17.55,17.6,17.55,17.55,17.55,17.55,17.54,17.49,17.58
7/09/1990,17.74,17.79,17.74,17.74,17.74,17.74,17.8,17.68,17.78
8/09/1990,17.94,17.99,17.94,17.94,17.94,17.95,18.03,17.88,17.99
9/09/1990,17.86,17.91,17.86,17.86,17.86,17.87,17.96,17.81,17.91
10/09/1990,17.61,17.63,17.61,17.61,17.61,17.6,17.75,17.58,17.63
11/09/1990,17.67,17.69,17.67,17.67,17.67,17.67,17.86,17.67,17.69
12/09/1990,17.99,18.02,17.99,17.99,17.99,17.99,18.17,17.98,18.02
13/09/1990,18.16,18.19,18.16,18.16,18.16,18.16,18.35,18.13,18.19
14/09/1990,18.24,18.26,18.24,18.24,18.24,18.23,18.46,18.16,18.25
15/09/1990,17.73,17.74,17.73,17.73,17.73,17.72,17.69,17.67,17.73
16/09/1990,17.33,17.34,17.33,17.33,17.33,17.35,17.18,17.32,17.34
17/09/1990,16.94,16.96,16.94,16.94,16.94,16.94,16.77,16.9,16.94
18/09/1990,16.88,16.89,16.88,16.88,16.88,16.87,16.83,16.83,16.89
19/09/1990,17.73,17.74,17.73,17.73,17.73,17.71,17.84,17.63,17.72
20/09/1990,18.12,18.13,18.12,18.12,18.12,18.1,18.27,18.05,18.12
21/09/1990,18.36,18.37,18.36,18.36,18.36,18.36,18.49,18.33,18.36
22/09/1990,17.84,17.84,17.84,17.84,17.84,17.84,17.95,17.82,17.83
23/09/1990,17.2,17.19,17.2,17.2,17.2,17.21,17.24,17.24,17.2
24/09/1990,17.41,17.39,17.41,17.41,17.41,17.4,17.5,17.37,17.38
25/09/1990,18.14,18.11,18.14,18.14,18.14,18.11,18.25,18.07,18.09
26/09/1990,18.5,18.47,18.5,18.5,18.5,18.48,18.66,18.44,18.46
27/09/1990,18.36,18.34,18.36,18.36,18.36,18.34,18.56,18.32,18.32
28/09/1990,18.46,18.45,18.46,18.46,18.46,18.46,18.69,18.52,18.46
29/09/1990,18.71,18.71,18.71,18.71,18.71,18.73,19.01,18.84,18.73
30/09/1990,18.33,18.33,18.33,18.33,18.33,18.35,18.75,18.52,18.36
1/10/1990,18.63,18.64,18.63,18.63,18.63,18.65,19.09,18.8,18.66
2/10/1990,18.94,18.97,18.94,18.94,18.94,18.96,19.35,19.11,18.99
3/10/1990,19.24,19.27,19.24,19.24,19.24,19.27,19.55,19.43,19.29
4/10/1990,18.45,18.46,18.45,18.45,18.45,18.47,18.8,18.58,18.47
5/10/1990,17.49,17.48,17.49,17.49,17.49,17.49,17.9,17.55,17.49
6/10/1990,17.06,17.05,17.06,17.06,17.06,17.07,17.49,17.1,17.05
7/10/1990,17.63,17.61,17.63,17.63,17.63,17.63,18.08,17.71,17.61
8/10/1990,18.37,18.34,18.37,18.37,18.37,18.37,18.87,18.45,18.34
9/10/1990,18.35,18.31,18.35,18.35,18.35,18.35,18.87,18.47,18.31
10/10/1990,18.62,18.6,18.62,18.62,18.62,18.63,19.16,18.69,18.59
11/10/1990,18.34,18.3,18.34,18.34,18.34,18.34,18.82,18.37,18.3
12/10/1990,17.72,17.7,17.72,17.72,17.72,17.7,18.12,17.62,17.68
13/10/1990,17.78,17.79,17.78,17.78,17.78,17.76,18.1,17.6,17.76
14/10/1990,17.88,17.9,17.88,17.88,17.88,17.85,18.11,17.64,17.86
15/10/1990,17.71,17.75,17.71,17.71,17.71,17.68,17.93,17.51,17.72
16/10/1990,17.94,17.98,17.94,17.94,17.94,17.92,18.05,17.84,17.97
17/10/1990,18.45,18.48,18.45,18.45,18.45,18.44,18.42,18.35,18.47
18/10/1990,18.78,18.8,18.78,18.78,18.78,18.76,18.68,18.69,18.79
19/10/1990,18.98,19,18.98,18.98,18.98,18.96,18.9,18.85,18.98
20/10/1990,18.65,18.68,18.65,18.65,18.65,18.62,18.63,18.53,18.65
21/10/1990,18.55,18.56,18.55,18.55,18.55,18.53,18.43,18.53,18.54
22/10/1990,18.75,18.76,18.75,18.75,18.75,18.72,18.7,18.74,18.73
23/10/1990,18.76,18.77,18.76,18.76,18.76,18.73,18.77,18.73,18.74
24/10/1990,18.39,18.39,18.39,18.39,18.39,18.38,18.3,18.41,18.37
25/10/1990,18.45,18.45,18.45,18.45,18.45,18.43,18.4,18.46,18.43
26/10/1990,18.31,18.31,18.31,18.31,18.31,18.28,18.24,18.3,18.28
27/10/1990,18.46,18.45,18.46,18.46,18.46,18.41,18.34,18.37,18.4
28/10/1990,19,18.98,19,19,19,18.96,18.82,18.87,18.94
29/10/1990,19.69,19.67,19.69,19.69,19.69,19.63,19.53,19.54,19.62
30/10/1990,20.27,20.26,20.27,20.27,20.27,20.21,20.19,20.15,20.21
31/10/1990,20.44,20.45,20.44,20.44,20.44,20.39,20.42,20.34,20.4
1/11/1990,19.9,19.91,19.9,19.9,19.9,19.87,19.87,19.82,19.87
2/11/1990,20.2,20.21,20.2,20.2,20.2,20.18,20.12,20.14,20.19
3/11/1990,19.87,19.88,19.87,19.87,19.87,19.87,19.8,19.81,19.88
4/11/1990,20.51,20.53,20.51,20.51,20.51,20.5,20.44,20.48,20.53
5/11/1990,20.55,20.57,20.55,20.55,20.55,20.54,20.5,20.53,20.57
6/11/1990,20.13,20.15,20.13,20.13,20.13,20.12,20.11,20.13,20.15
7/11/1990,19.73,19.77,19.73,19.73,19.73,19.74,19.73,19.77,19.78
8/11/1990,19.24,19.3,19.24,19.24,19.24,19.26,19.29,19.36,19.32
9/11/1990,19.11,19.15,19.11,19.11,19.11,19.13,19.19,19.19,19.16
10/11/1990,19.65,19.68,19.65,19.65,19.65,19.65,19.77,19.67,19.68
11/11/1990,19.14,19.14,19.14,19.14,19.14,19.14,19.15,19.14,19.15
12/11/1990,19.39,19.41,19.39,19.39,19.39,19.4,19.33,19.39,19.42
13/11/1990,19.55,19.57,19.55,19.55,19.55,19.56,19.43,19.54,19.58
14/11/1990,19.81,19.83,19.81,19.81,19.81,19.83,19.66,19.82,19.84
15/11/1990,19.08,19.1,19.08,19.08,19.08,19.11,18.96,19.15,19.11
16/11/1990,18.5,18.51,18.5,18.5,18.5,18.52,18.49,18.58,18.52
17/11/1990,18.73,18.76,18.73,18.73,18.73,18.75,18.68,18.83,18.76
18/11/1990,19.15,19.17,19.15,19.15,19.15,19.15,19.16,19.16,19.17
19/11/1990,19.75,19.77,19.75,19.75,19.75,19.74,19.86,19.7,19.75
20/11/1990,20.03,20.03,20.03,20.03,20.03,20,20.13,19.96,20.02
21/11/1990,19.78,19.8,19.78,19.78,19.78,19.76,19.87,19.73,19.78
22/11/1990,19.21,19.23,19.21,19.21,19.21,19.2,19.35,19.16,19.22
23/11/1990,19.18,19.19,19.18,19.18,19.18,19.16,19.34,19.14,19.19
24/11/1990,19.71,19.73,19.71,19.71,19.71,19.69,19.94,19.63,19.71
25/11/1990,20.16,20.19,20.16,20.16,20.16,20.14,20.36,20.07,20.17
26/11/1990,20.26,20.29,20.26,20.26,20.26,20.24,20.48,20.22,20.28
27/11/1990,20.06,20.1,20.06,20.06,20.06,20.06,20.25,20.1,20.1
28/11/1990,19.93,19.97,19.93,19.93,19.93,19.94,20.1,20.02,19.98
29/11/1990,20.05,20.08,20.05,20.05,20.05,20.06,20.28,20.12,20.09
30/11/1990,20.55,20.59,20.55,20.55,20.55,20.57,20.79,20.64,20.59
1/12/1990,20.56,20.57,20.56,20.56,20.56,20.58,20.66,20.73,20.6
2/12/1990,20.54,20.56,20.54,20.54,20.54,20.55,20.69,20.68,20.57
3/12/1990,20.6,20.62,20.6,20.6,20.6,20.61,20.74,20.74,20.63
4/12/1990,21.18,21.19,21.18,21.18,21.18,21.18,21.34,21.25,21.19
5/12/1990,20.58,20.58,20.58,20.58,20.58,20.56,20.77,20.63,20.57
6/12/1990,20.94,20.95,20.94,20.94,20.94,20.91,21.24,20.92,20.92
7/12/1990,20.69,20.69,20.69,20.69,20.69,20.66,21,20.71,20.67
8/12/1990,20.6,20.61,20.6,20.6,20.6,20.57,20.89,20.6,20.58
9/12/1990,21.15,21.15,21.15,21.15,21.15,21.12,21.38,21.15,21.12
10/12/1990,21.53,21.53,21.53,21.53,21.53,21.52,21.67,21.57,21.52
11/12/1990,21.14,21.13,21.14,21.14,21.14,21.13,21.24,21.11,21.11
12/12/1990,21.4,21.4,21.4,21.4,21.4,21.39,21.46,21.43,21.4
13/12/1990,21.41,21.41,21.41,21.41,21.41,21.4,21.45,21.48,21.41
14/12/1990,21.97,21.98,21.97,21.97,21.97,21.95,22.15,21.92,21.96
15/12/1990,21.9,21.9,21.9,21.9,21.9,21.88,22.11,21.87,21.88
16/12/1990,21.79,21.8,21.79,21.79,21.79,21.76,22.01,21.79,21.77
17/12/1990,21.92,21.93,21.92,21.92,21.92,21.91,22.17,21.97,21.91
18/12/1990,21.87,21.87,21.87,21.87,21.87,21.84,22.18,21.9,21.85
19/12/1990,21.45,21.46,21.45,21.45,21.45,21.43,21.85,21.5,21.44
20/12/1990,21.37,21.39,21.37,21.37,21.37,21.37,21.77,21.51,21.38
21/12/1990,21.31,21.33,21.31,21.31,21.31,21.32,21.71,21.54,21.34
22/12/1990,21.46,21.48,21.46,21.46,21.46,21.46,21.86,21.64,21.48
23/12/1990,21.52,21.55,21.52,21.52,21.52,21.53,21.94,21.66,21.55
24/12/1990,21.6,21.63,21.6,21.6,21.6,21.61,22,21.75,21.64
25/12/1990,21.92,21.98,21.92,21.92,21.92,21.92,22.21,21.99,21.99
26/12/1990,22.56,22.64,22.56,22.56,22.56,22.55,22.99,22.5,22.62
27/12/1990,23.08,23.17,23.08,23.08,23.08,23.04,23.62,22.91,23.13
28/12/1990,23.33,23.42,23.33,23.33,23.33,23.28,23.84,23.13,23.38
29/12/1990,23.69,23.78,23.69,23.69,23.69,23.66,24.09,23.52,23.74
30/12/1990,24.17,24.24,24.17,24.17,24.17,24.12,24.6,23.96,24.21
31/12/1990,23.94,24.01,23.94,23.94,23.94,23.89,24.36,23.72,23.97
1/01/1991,23.46,23.52,23.46,23.46,23.46,23.38,23.89,23.15,23.45
2/01/1991,23.77,23.82,23.77,23.77,23.77,23.67,24.2,23.38,23.73
3/01/1991,24.67,24.72,24.67,24.67,24.67,24.56,25.14,24.19,24.6
4/01/1991,24.52,24.57,24.52,24.52,24.52,24.41,24.93,24.02,24.47
5/01/1991,24.6,24.65,24.6,24.6,24.6,24.51,25.02,24.11,24.56
6/01/1991,24.4,24.43,24.4,24.4,24.4,24.3,24.79,23.87,24.33
7/01/1991,23.83,23.83,23.83,23.83,23.83,23.77,24.11,23.39,23.77
8/01/1991,23.5,23.5,23.5,23.5,23.5,23.46,23.73,23.16,23.47
9/01/1991,23.65,23.65,23.65,23.65,23.65,23.62,23.77,23.37,23.62
10/01/1991,23.84,23.84,23.84,23.84,23.84,23.82,23.94,23.59,23.81
11/01/1991,23.84,23.84,23.84,23.84,23.84,23.83,23.91,23.7,23.83
12/01/1991,23.56,23.57,23.56,23.56,23.56,23.56,23.6,23.51,23.56
13/01/1991,23.11,23.13,23.11,23.11,23.11,23.12,23.11,23.13,23.13
14/01/1991,23.1,23.12,23.1,23.1,23.1,23.12,23.07,23.15,23.13
15/01/1991,23.33,23.34,23.33,23.33,23.33,23.34,23.33,23.37,23.35
16/01/1991,24.21,24.23,24.21,24.21,24.21,24.23,24.21,24.27,24.24
17/01/1991,24.06,24.09,24.06,24.06,24.06,24.06,24.17,24.09,24.09
18/01/1991,24.26,24.31,24.26,24.26,24.26,24.27,24.47,24.29,24.3
19/01/1991,24.64,24.7,24.64,24.64,24.64,24.65,24.83,24.71,24.7
20/01/1991,25.38,25.41,25.38,25.38,25.38,25.38,25.7,25.31,25.4
21/01/1991,25.32,25.34,25.32,25.32,25.32,25.31,25.68,25.18,25.32
22/01/1991,24.49,24.51,24.49,24.49,24.49,24.47,24.87,24.29,24.49
23/01/1991,24.51,24.54,24.51,24.51,24.51,24.49,24.84,24.29,24.51
24/01/1991,24.5,24.52,24.5,24.5,24.5,24.46,24.82,24.25,24.49
25/01/1991,24.64,24.67,24.64,24.64,24.64,24.62,24.91,24.42,24.65
26/01/1991,24.72,24.75,24.72,24.72,24.72,24.7,24.95,24.53,24.73
27/01/1991,24.84,24.88,24.84,24.84,24.84,24.84,25.01,24.68,24.86
28/01/1991,25.08,25.1,25.08,25.08,25.08,25.09,25.14,24.95,25.09
29/01/1991,24.89,24.89,24.89,24.89,24.89,24.89,25.08,24.72,24.9
30/01/1991,24.53,24.55,24.53,24.53,24.53,24.54,24.74,24.35,24.55
31/01/1991,24.29,24.31,24.29,24.29,24.29,24.29,24.47,24.09,24.31
1/02/1991,24.31,24.33,24.31,24.31,24.31,24.31,24.44,24.11,24.33
2/02/1991,24.12,24.14,24.12,24.12,24.12,24.12,24.27,23.89,24.14
3/02/1991,24.02,24.04,24.02,24.02,24.02,24.02,24.15,23.8,24.04
4/02/1991,24.06,24.09,24.06,24.06,24.06,24.05,24.27,23.84,24.08
5/02/1991,24.22,24.24,24.22,24.22,24.22,24.21,24.43,24.02,24.22
6/02/1991,24.4,24.41,24.4,24.4,24.4,24.39,24.66,24.16,24.4
7/02/1991,24.72,24.74,24.72,24.72,24.72,24.68,25.07,24.44,24.7
8/02/1991,24.92,24.91,24.92,24.92,24.92,24.84,25.73,24.49,24.84
9/02/1991,25.07,25.06,25.07,25.07,25.07,25,25.91,24.66,25
10/02/1991,25.24,25.25,25.24,25.24,25.24,25.18,26.06,24.89,25.2
11/02/1991,25.24,25.25,25.24,25.24,25.24,25.19,25.95,24.97,25.21
12/02/1991,25.62,25.61,25.62,25.62,25.62,25.57,26.28,25.36,25.57
13/02/1991,25.87,25.87,25.87,25.87,25.87,25.82,26.5,25.66,25.83
14/02/1991,25.25,25.26,25.25,25.25,25.25,25.2,25.78,25.05,25.22
15/02/1991,24.54,24.54,24.54,24.54,24.54,24.5,25.01,24.35,24.5
16/02/1991,24.09,24.09,24.09,24.09,24.09,24.05,24.48,23.86,24.06
17/02/1991,23.95,23.95,23.95,23.95,23.95,23.91,24.3,23.67,23.92
18/02/1991,24.09,24.08,24.09,24.09,24.09,24.06,24.35,23.79,24.05
19/02/1991,24,24,24,24,24,23.99,24.2,23.74,23.99
20/02/1991,24.33,24.35,24.33,24.33,24.33,24.33,24.37,24.14,24.35
21/02/1991,24.19,24.2,24.19,24.19,24.19,24.2,24.12,24.02,24.22
22/02/1991,24.25,24.28,24.25,24.25,24.25,24.27,24.14,24.09,24.29
23/02/1991,24.31,24.33,24.31,24.31,24.31,24.33,24.24,24.14,24.35
24/02/1991,24.39,24.41,24.39,24.39,24.39,24.41,24.17,24.18,24.42
25/02/1991,24.49,24.51,24.49,24.49,24.49,24.5,24.24,24.25,24.52
26/02/1991,24.34,24.35,24.34,24.34,24.34,24.35,24.09,24.1,24.35
27/02/1991,24.42,24.42,24.42,24.42,24.42,24.43,24.27,24.19,24.42
28/02/1991,25.09,25.08,25.09,25.09,25.09,25.09,24.96,24.87,25.07
1/03/1991,25.4,25.37,25.4,25.4,25.4,25.39,25.22,25.23,25.36
2/03/1991,25.3,25.27,25.3,25.3,25.3,25.31,25.13,25.21,25.28
3/03/1991,25.68,25.64,25.68,25.68,25.68,25.69,25.67,25.67,25.67
4/03/1991,25.06,25.03,25.06,25.06,25.06,25.08,25.11,25,25.05
5/03/1991,24.52,24.5,24.52,24.52,24.52,24.53,24.57,24.46,24.52
6/03/1991,24.73,24.73,24.73,24.73,24.73,24.74,24.74,24.71,24.74
7/03/1991,24.72,24.73,24.72,24.72,24.72,24.73,24.68,24.74,24.74
8/03/1991,24.73,24.75,24.73,24.73,24.73,24.75,24.66,24.8,24.77
9/03/1991,24.76,24.76,24.76,24.76,24.76,24.77,24.6,24.76,24.77
10/03/1991,24.73,24.72,24.73,24.73,24.73,24.72,24.53,24.66,24.72
11/03/1991,24.59,24.57,24.59,24.59,24.59,24.57,24.36,24.47,24.56
12/03/1991,24.64,24.62,24.64,24.64,24.64,24.62,24.42,24.53,24.61
13/03/1991,24.57,24.55,24.57,24.57,24.57,24.56,24.35,24.48,24.55
14/03/1991,24.35,24.33,24.35,24.35,24.35,24.35,24.11,24.31,24.33
15/03/1991,23.89,23.87,23.89,23.89,23.89,23.89,23.65,23.9,23.87
16/03/1991,23.9,23.89,23.9,23.9,23.9,23.9,23.69,23.91,23.89
17/03/1991,24.36,24.35,24.36,24.36,24.36,24.36,24.16,24.33,24.34
18/03/1991,24.47,24.44,24.47,24.47,24.47,24.45,24.26,24.39,24.43
19/03/1991,24.45,24.43,24.45,24.45,24.45,24.43,24.3,24.36,24.41
20/03/1991,24.64,24.63,24.64,24.64,24.64,24.62,24.59,24.56,24.61
21/03/1991,24.81,24.8,24.81,24.81,24.81,24.78,24.83,24.75,24.78
22/03/1991,24.04,24.03,24.04,24.04,24.04,24.02,23.97,24,24.01
23/03/1991,23.77,23.79,23.77,23.77,23.77,23.77,23.76,23.73,23.77
24/03/1991,23.88,23.89,23.88,23.88,23.88,23.87,23.89,23.86,23.89
25/03/1991,23.81,23.84,23.81,23.81,23.81,23.8,23.88,23.82,23.83
26/03/1991,23.79,23.81,23.79,23.79,23.79,23.78,23.9,23.82,23.81
27/03/1991,23.83,23.85,23.83,23.83,23.83,23.82,23.95,23.87,23.85
28/03/1991,23.95,23.97,23.95,23.95,23.95,23.95,24.01,24.01,23.98
29/03/1991,23.87,23.91,23.87,23.87,23.87,23.88,23.86,23.95,23.91
30/03/1991,23.87,23.88,23.87,23.87,23.87,23.86,23.79,23.9,23.89
31/03/1991,23.81,23.83,23.81,23.81,23.81,23.82,23.77,23.85,23.83
1/04/1991,24.24,24.29,24.24,24.24,24.24,24.22,23.94,23.95,24.28
2/04/1991,24.1,24.16,24.1,24.1,24.1,24.09,23.73,23.75,24.14
3/04/1991,24.17,24.22,24.17,24.17,24.17,24.15,23.81,23.76,24.21
4/04/1991,23.93,23.97,23.93,23.93,23.93,23.91,23.54,23.59,23.95
5/04/1991,23.88,23.92,23.88,23.88,23.88,23.88,23.41,23.71,23.92
6/04/1991,23.9,23.94,23.9,23.9,23.9,23.9,23.38,23.84,23.95
7/04/1991,23.85,23.88,23.85,23.85,23.85,23.87,23.24,23.9,23.9
8/04/1991,23.5,23.53,23.5,23.5,23.5,23.52,22.95,23.52,23.54
9/04/1991,23.12,23.14,23.12,23.12,23.12,23.15,22.56,23.19,23.16
10/04/1991,23.25,23.27,23.25,23.25,23.25,23.28,22.69,23.35,23.29
11/04/1991,23.17,23.18,23.17,23.17,23.17,23.2,22.6,23.28,23.21
12/04/1991,22.97,22.99,22.97,22.97,22.97,23.01,22.4,23.12,23.02
13/04/1991,23.14,23.17,23.14,23.14,23.14,23.17,22.62,23.28,23.19
14/04/1991,23.26,23.28,23.26,23.26,23.26,23.29,22.73,23.39,23.3
15/04/1991,23.06,23.07,23.06,23.06,23.06,23.1,22.53,23.18,23.1
16/04/1991,22.8,22.79,22.8,22.8,22.8,22.84,22.27,22.89,22.83
17/04/1991,22.82,22.81,22.82,22.82,22.82,22.87,22.35,22.92,22.85
18/04/1991,23.2,23.22,23.2,23.2,23.2,23.25,22.8,23.29,23.25
19/04/1991,23.56,23.58,23.56,23.56,23.56,23.6,23.16,23.68,23.61
20/04/1991,23.82,23.85,23.82,23.82,23.82,23.87,23.43,23.98,23.88
21/04/1991,23.36,23.38,23.36,23.36,23.36,23.41,22.94,23.55,23.42
22/04/1991,22.96,22.98,22.96,22.96,22.96,23.01,22.52,23.18,23.02
23/04/1991,22.68,22.7,22.68,22.68,22.68,22.72,22.3,22.88,22.74
24/04/1991,22.49,22.51,22.49,22.49,22.49,22.53,22.16,22.67,22.55
25/04/1991,22.86,22.87,22.86,22.86,22.86,22.89,22.59,23.01,22.9
26/04/1991,22.53,22.55,22.53,22.53,22.53,22.57,22.26,22.74,22.59
27/04/1991,21.95,21.98,21.95,21.95,21.95,21.97,21.87,22.09,22
28/04/1991,21.35,21.37,21.35,21.35,21.35,21.35,21.29,21.35,21.37
29/04/1991,21.55,21.56,21.55,21.55,21.55,21.56,21.41,21.54,21.56
30/04/1991,22.18,22.19,22.18,22.18,22.18,22.18,21.94,22.15,22.19
1/05/1991,22.64,22.65,22.64,22.64,22.64,22.63,22.38,22.57,22.63
2/05/1991,22.82,22.82,22.82,22.82,22.82,22.82,22.49,22.76,22.82
3/05/1991,22.83,22.83,22.83,22.83,22.83,22.83,22.56,22.77,22.82
